state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,vote_date
Alabama,AL,Autauga,1001,Democrat,Bernie Sanders,544,0.182,3/1/16
Alabama,AL,Autauga,1001,Democrat,Hillary Clinton,2387,0.8,3/1/16
Alabama,AL,Baldwin,1003,Democrat,Bernie Sanders,2694,0.329,3/1/16
Alabama,AL,Baldwin,1003,Democrat,Hillary Clinton,5290,0.647,3/1/16
Alabama,AL,Barbour,1005,Democrat,Bernie Sanders,222,0.078,3/1/16
Alabama,AL,Barbour,1005,Democrat,Hillary Clinton,2567,0.906,3/1/16
Alabama,AL,Bibb,1007,Democrat,Bernie Sanders,246,0.197,3/1/16
Alabama,AL,Bibb,1007,Democrat,Hillary Clinton,942,0.755,3/1/16
Alabama,AL,Blount,1009,Democrat,Bernie Sanders,395,0.386,3/1/16
Alabama,AL,Blount,1009,Democrat,Hillary Clinton,564,0.551,3/1/16
Alabama,AL,Bullock,1011,Democrat,Bernie Sanders,178,0.066,3/1/16
Alabama,AL,Bullock,1011,Democrat,Hillary Clinton,2451,0.913,3/1/16
Alabama,AL,Butler,1013,Democrat,Bernie Sanders,156,0.065,3/1/16
Alabama,AL,Butler,1013,Democrat,Hillary Clinton,2196,0.921,3/1/16
Alabama,AL,Calhoun,1015,Democrat,Bernie Sanders,1425,0.218,3/1/16
Alabama,AL,Calhoun,1015,Democrat,Hillary Clinton,5011,0.765,3/1/16
Alabama,AL,Chambers,1017,Democrat,Bernie Sanders,312,0.095,3/1/16
Alabama,AL,Chambers,1017,Democrat,Hillary Clinton,2899,0.886,3/1/16
Alabama,AL,Cherokee,1019,Democrat,Bernie Sanders,268,0.249,3/1/16
Alabama,AL,Cherokee,1019,Democrat,Hillary Clinton,712,0.661,3/1/16
Alabama,AL,Chilton,1021,Democrat,Bernie Sanders,289,0.246,3/1/16
Alabama,AL,Chilton,1021,Democrat,Hillary Clinton,860,0.731,3/1/16
Alabama,AL,Choctaw,1023,Democrat,Bernie Sanders,273,0.124,3/1/16
Alabama,AL,Choctaw,1023,Democrat,Hillary Clinton,1772,0.802,3/1/16
Alabama,AL,Clarke,1025,Democrat,Bernie Sanders,213,0.063,3/1/16
Alabama,AL,Clarke,1025,Democrat,Hillary Clinton,3148,0.93,3/1/16
Alabama,AL,Clay,1027,Democrat,Bernie Sanders,135,0.137,3/1/16
Alabama,AL,Clay,1027,Democrat,Hillary Clinton,807,0.818,3/1/16
Alabama,AL,Cleburne,1029,Democrat,Bernie Sanders,72,0.238,3/1/16
Alabama,AL,Cleburne,1029,Democrat,Hillary Clinton,221,0.732,3/1/16
